file,start_time,end_time,PIKA
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,162.6,162.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,162.9,163.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,163.2,163.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,163.5,163.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,163.8,164.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,164.1,164.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,164.4,164.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,164.7,165.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,165.0,165.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,165.3,165.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,165.6,165.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,165.9,166.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,166.2,166.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,166.5,166.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,166.8,167.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,167.1,167.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,167.4,167.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,167.7,168.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,168.0,168.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,168.3,168.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,168.6,168.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,168.9,169.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,169.2,169.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,169.5,169.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,169.8,170.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,170.1,170.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,170.4,170.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,170.7,171.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,171.0,171.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,171.3,171.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,171.6,171.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,171.9,172.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,172.2,172.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,172.5,172.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,172.8,173.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,173.1,173.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,173.4,173.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,173.7,174.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,174.0,174.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,174.3,174.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,174.6,174.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,174.9,175.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,175.2,175.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,175.5,175.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,175.8,176.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,176.1,176.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,176.4,176.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,176.7,177.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,177.0,177.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,177.3,177.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,177.6,177.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,177.9,178.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,178.2,178.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,178.5,178.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,178.8,179.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,179.1,179.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,179.4,179.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,179.7,180.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,180.0,180.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,180.3,180.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,180.6,180.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,180.9,181.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,181.2,181.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,181.5,181.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,181.8,182.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,182.1,182.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,182.4,182.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,182.7,183.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,183.0,183.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,183.3,183.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,183.6,183.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,183.9,184.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,184.2,184.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,184.5,184.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,184.8,185.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,185.1,185.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,185.4,185.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,185.7,186.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,186.0,186.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,186.3,186.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,186.6,186.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,186.9,187.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,187.2,187.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,187.5,187.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,187.8,188.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,188.1,188.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,188.4,188.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,188.7,189.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,189.0,189.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,189.3,189.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,189.6,189.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,189.9,190.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,190.2,190.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,190.5,190.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,190.8,191.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,191.1,191.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,191.4,191.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,191.7,192.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,192.0,192.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,192.3,192.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,192.6,192.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,192.9,193.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,193.2,193.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,193.5,193.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,193.8,194.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,194.1,194.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,194.4,194.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,194.7,195.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,195.0,195.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,195.3,195.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,195.6,195.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,195.9,196.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,196.2,196.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,196.5,196.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,196.8,197.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,197.1,197.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,197.4,197.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,197.7,198.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,198.0,198.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,198.3,198.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,198.6,198.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,198.9,199.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,199.2,199.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,199.5,199.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,199.8,200.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,200.1,200.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,200.4,200.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,200.7,201.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,201.0,201.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,201.3,201.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,201.6,201.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,201.9,202.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,202.2,202.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,202.5,202.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,202.8,203.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,203.1,203.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,203.4,203.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,203.7,204.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,204.0,204.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,204.3,204.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,204.6,204.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,204.9,205.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,205.2,205.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,205.5,205.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,205.8,206.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,206.1,206.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,206.4,206.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,206.7,207.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,207.0,207.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,207.3,207.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,207.6,207.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,207.9,208.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,208.2,208.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,208.5,208.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,208.8,209.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,209.1,209.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,209.4,209.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,209.7,210.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,210.0,210.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,210.3,210.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,210.6,210.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,210.9,211.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,211.2,211.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,211.5,211.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,211.8,212.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,212.1,212.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,212.4,212.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,212.7,213.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,213.0,213.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,213.3,213.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,213.6,213.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,213.9,214.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,214.2,214.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,214.5,214.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,214.8,215.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,215.1,215.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,215.4,215.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,215.7,216.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,216.0,216.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,216.3,216.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,216.6,216.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,216.9,217.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,217.2,217.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,217.5,217.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,217.8,218.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,218.1,218.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,218.4,218.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,218.7,219.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,219.0,219.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,219.3,219.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,219.6,219.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,219.9,220.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,220.2,220.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,220.5,220.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,220.8,221.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,221.1,221.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,221.4,221.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,221.7,222.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,222.0,222.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,222.3,222.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,222.6,222.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,222.9,223.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,223.2,223.5,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,223.5,223.8,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,223.8,224.10000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,224.1,224.4,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,224.4,224.70000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,224.7,225.0,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,225.0,225.3,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,225.3,225.60000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,225.6,225.9,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,225.9,226.20000000000002,False
./audio_data\testing_data_audio\PIKARU25_20240808_212002.wav,226.2,226.5,False
