file,start_time,end_time,pika_present,predict_score,binary_predictions
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,234.9,235.2,False,-14.013788,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,235.2,235.5,False,-8.77304,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,235.5,235.8,False,-12.664876,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,235.8,236.1,False,-13.505249,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,236.1,236.4,False,-4.5121,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,236.4,236.7,False,-7.468484,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,236.7,237.0,False,-15.701349,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,237.0,237.3,False,-12.147777,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,237.3,237.6,False,-10.477592,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,237.6,237.9,False,-9.818378,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,237.9,238.2,False,-13.298726,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,238.2,238.5,False,-12.82572,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,238.5,238.8,False,-13.447614,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,238.8,239.1,False,-14.327299,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,239.1,239.4,False,-16.472214,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,239.4,239.7,False,-13.630137,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,239.7,240.0,False,-13.441116,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,240.0,240.3,False,-12.678863,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,240.3,240.6,False,-12.877591,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,240.6,240.9,False,-15.537008,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,240.9,241.2,False,-13.471238,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,241.2,241.5,False,-15.582345,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,241.5,241.8,False,-12.270434,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,241.8,242.1,False,-11.927621,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,242.1,242.4,False,-7.2201376,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,242.4,242.7,False,-13.857691,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,242.7,243.0,False,-5.294738,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,243.0,243.3,False,-13.2282915,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,243.3,243.6,False,-12.871724,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,243.6,243.9,False,-13.224778,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,243.9,244.2,False,-11.6620655,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,244.2,244.5,False,-11.868663,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,244.5,244.8,False,-11.284214,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,244.8,245.1,False,-12.713033,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,245.1,245.4,False,-14.977246,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,245.4,245.7,False,-13.2560625,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,245.7,246.0,False,-10.844537,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,246.0,246.3,False,-12.828439,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,246.3,246.6,False,-12.567784,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,246.6,246.9,False,-13.034138,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,246.9,247.2,False,-16.140362,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,247.2,247.5,False,-16.568878,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,247.5,247.8,False,-11.387301,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,247.8,248.1,False,-13.57299,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,248.1,248.4,False,-2.686729,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,248.4,248.7,False,-11.867785,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,248.7,249.0,False,-13.26697,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,249.0,249.3,False,-16.455254,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,249.3,249.6,False,-11.030885,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,249.6,249.9,False,-12.314103,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,249.9,250.2,False,-11.815814,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,250.2,250.5,False,-9.757783,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,250.5,250.8,False,-11.390982,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,250.8,251.1,False,-16.238625,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,251.1,251.4,False,-10.962469,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,251.4,251.7,False,-13.711661,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,251.7,252.0,False,-16.83499,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,252.0,252.3,False,-16.718079,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,252.3,252.6,False,-12.072774,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,252.6,252.9,False,-8.074083,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,252.9,253.2,False,-13.097364,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,253.2,253.5,False,-7.2553654,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,253.5,253.8,False,-11.31582,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,253.8,254.1,False,-16.531013,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,254.1,254.4,False,-13.603284,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,254.4,254.7,False,-10.106955,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,254.7,255.0,False,-15.14615,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,255.0,255.3,False,-17.070621,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,255.3,255.6,False,-11.186945,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,255.6,255.9,False,-13.4912,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,255.9,256.2,False,-15.259987,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,256.2,256.5,False,-17.02142,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,256.5,256.8,False,-14.380885,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,256.8,257.1,False,-13.528586,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,257.1,257.40000000000003,False,-16.127615,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,257.4,257.7,False,-14.920126,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,257.7,258.0,False,-12.014258,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,258.0,258.3,False,-13.394705,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,258.3,258.6,False,-11.779269,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,258.6,258.90000000000003,False,-12.736044,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,258.9,259.2,False,-12.000925,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,259.2,259.5,False,-8.151151,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,259.5,259.8,False,-16.371922,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,259.8,260.1,False,-14.969802,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,260.1,260.40000000000003,False,-11.890284,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,260.4,260.7,False,-15.776759,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,260.7,261.0,False,-11.113025,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,261.0,261.3,False,-12.549782,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,261.3,261.6,False,-11.9544115,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,261.6,261.90000000000003,False,-17.289402,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,261.9,262.2,False,-15.046747,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,262.2,262.5,False,-11.097026,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,262.5,262.8,False,-16.788437,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,262.8,263.1,False,-5.306392,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,263.1,263.40000000000003,False,-12.980018,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,263.4,263.7,False,-16.75272,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,263.7,264.0,False,-7.9464836,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,264.0,264.3,False,-11.292636,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,264.3,264.6,False,-15.351597,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,264.6,264.90000000000003,False,-11.713831,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,264.9,265.2,False,-9.913092,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,265.2,265.5,False,-14.5550585,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,265.5,265.8,False,-11.736308,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,265.8,266.1,False,-8.721778,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,266.1,266.40000000000003,False,-14.699662,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,266.4,266.7,False,-12.784922,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,266.7,267.0,False,-16.692375,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,267.0,267.3,False,-10.333985,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,267.3,267.6,False,-7.9898,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,267.6,267.90000000000003,False,-9.44104,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,267.9,268.2,False,-12.826281,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,268.2,268.5,False,-8.632758,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,268.5,268.8,False,-12.94047,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,268.8,269.1,False,-13.645403,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,269.1,269.40000000000003,False,-11.11263,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,269.4,269.7,False,-14.529189,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,269.7,270.0,False,-8.5860815,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,270.0,270.3,False,-15.850796,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,270.3,270.6,False,-11.045213,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,270.6,270.90000000000003,False,-14.03666,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,270.9,271.2,False,-10.920499,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,271.2,271.5,False,-12.940721,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,271.5,271.8,False,-17.029118,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,271.8,272.1,False,-15.136094,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,272.1,272.40000000000003,False,-16.1665,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,272.4,272.7,False,-13.033578,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,272.7,273.0,False,-11.81054,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,273.0,273.3,False,-13.330083,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,273.3,273.6,False,-11.709195,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,273.6,273.90000000000003,False,-13.325077,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,273.9,274.2,False,-17.203617,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,274.2,274.5,False,-13.345925,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,274.5,274.8,False,-13.811033,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,274.8,275.1,False,-16.908298,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,275.1,275.40000000000003,False,-11.506038,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,275.4,275.7,False,-17.10927,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,275.7,276.0,False,-10.127675,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,276.0,276.3,False,-14.743827,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,276.3,276.6,False,-14.73169,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,276.6,276.90000000000003,False,-4.702978,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,276.9,277.2,False,-11.698381,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,277.2,277.5,False,-14.58703,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,277.5,277.8,False,-17.965816,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,277.8,278.1,False,-9.967491,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,278.1,278.40000000000003,False,-13.915502,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,278.4,278.7,False,-9.952929,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,278.7,279.0,False,-10.502564,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,279.0,279.3,False,-13.130665,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,279.3,279.6,False,-14.957919,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,279.6,279.90000000000003,False,-11.829873,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,279.9,280.2,False,-12.482068,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,280.2,280.5,False,-8.890076,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,280.5,280.8,False,-12.246824,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,280.8,281.1,False,-11.461338,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,281.1,281.40000000000003,False,-14.411786,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,281.4,281.7,False,-15.364242,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,281.7,282.0,False,-9.737718,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,282.0,282.3,False,-15.05263,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,282.3,282.6,False,-13.8385,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,282.6,282.90000000000003,False,-13.12324,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,282.9,283.2,False,-12.204019,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,283.2,283.5,False,-15.201981,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,283.5,283.8,False,-14.598601,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,283.8,284.1,False,-15.32645,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,284.1,284.40000000000003,False,-10.598901,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,284.4,284.7,False,-11.951354,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,284.7,285.0,False,-12.710258,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,285.0,285.3,False,-15.330953,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,285.3,285.6,False,-16.94106,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,285.6,285.90000000000003,False,-12.778874,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,285.9,286.2,False,-4.750267,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,286.2,286.5,False,-14.917439,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,286.5,286.8,False,-14.574283,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,286.8,287.1,False,-15.32865,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,287.1,287.40000000000003,False,-11.861392,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,287.4,287.7,False,-12.638457,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,287.7,288.0,False,-14.138881,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,288.0,288.3,False,-14.275268,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,288.3,288.6,False,-13.352981,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,288.6,288.90000000000003,False,-15.530505,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,288.9,289.2,False,-15.234947,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,289.2,289.5,False,-15.365315,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,289.5,289.8,False,-12.15205,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,289.8,290.1,False,-16.168648,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,290.1,290.40000000000003,False,-11.700305,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,290.4,290.7,False,-16.712204,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,290.7,291.0,False,-12.942937,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,291.0,291.3,False,-13.703186,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,291.3,291.6,False,-10.926891,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,291.6,291.90000000000003,False,-13.411495,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,291.9,292.2,False,-14.6147995,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,292.2,292.5,False,-11.830418,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,292.5,292.8,False,-11.047586,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,292.8,293.1,False,-11.529265,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,293.1,293.40000000000003,False,-9.332114,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,293.4,293.7,False,-9.787206,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,293.7,294.0,False,-14.474374,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,294.0,294.3,False,-10.30297,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,294.3,294.6,False,-12.506789,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,294.6,294.90000000000003,False,-9.743497,0
./audio_data\testing_data_audio\PIKARU13_20240731_144002.wav,294.9,295.2,False,-14.10949,0
